"ID";"Category";"Name";"Method";"MethodArgument";"RegistryPath";"RegistryItem";"DefaultValue";"RecommendedValue";"Operator";"Severity"
"1000";"Features";"SMBv1 Support";"smb1protocol";"";"";"";"Enabled";"Disabled";"=";"High"
"1100";"Account Policies";"Account lockout duration";"accountpolicy";"";"";"";"";"15";">=";"Low"
"1101";"Account Policies";"Account lockout threshold";"accountpolicy";"";"";"";"0";"10";"<=";"Low"
"1102";"Account Policies";"Reset account lockout counter";"accountpolicy";"";"";"";"";"15";">=";"Low"
"1200";"User Rights Assignments";"Access this computer from the network";"accesschk";"SeNetworkLogonRight";"";"";"BUILTIN\Administrators,BUILTIN\Backup Operators,BUILTIN\Users,Everyone";"BUILTIN\Administrators";"=";"Medium"
"1201";"User Rights Assignments";"Allow log on locally";"accesschk";"SeInteractiveLogonRight";"";"";"BUILTIN\Administrators,BUILTIN\Backup Operators,BUILTIN\Users,Everyone";"BUILTIN\Users,BUILTIN\Administrators";"=";"Medium"
"1202";"User Rights Assignments";"Debug programs";"accesschk";"SeDebugPrivilege";"";"";"BUILTIN\Administrators";"";"=";"Medium"
"1203";"User Rights Assignments";"Deny access to this computer from the network";"accesschk";"SeDenyNetworkLogonRight";"";"";"BUILTIN\Guests";"BUILTIN\Guests,NT AUTHORITY\Local account";"=";"Medium"
"1204";"User Rights Assignments";"Deny log on as a batch job";"accesschk";"SeDenyBatchLogonRight";"";"";"";"BUILTIN\Guests";"=";"Medium"
"1205";"User Rights Assignments";"Deny log on as a service";"accesschk";"SeDenyServiceLogonRight";"";"";"";"BUILTIN\Guests";"=";"Medium"
"1206";"User Rights Assignments";"Deny log on through Remote Desktop Services";"accesschk";"SeDenyServiceLogonRight";"";"";"";"BUILTIN\Guests,NT AUTHORITY\Local account";"=";"Medium"
"1300";"Security Options";"Accounts: Block Microsoft accounts";"Registry";"";"HKLM:\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\System";"NoConnectedUser";"0";"3";"=";"Low"
"1200";"Security Options";"Audit: Force audit policy subcategory settings to override audit policy category settings";"Registry";"";"HKLM:\System\CurrentControlSet\Control\Lsa";"SCENoApplyLegacyAuditPolicy";"1";"1";"=";"Low"
"2000";"Advanced Audit Policy Configuration";"Credential Validation";"auditpol";"";"";"";"";"Success and Failure";"=";"Low"
"2001";"Advanced Audit Policy Configuration";"Security Group Management";"auditpol";"";"";"";"Success";"Success";"=";"Low"
"2002";"Advanced Audit Policy Configuration";"User Account Management";"auditpol";"";"";"";"Success";"Success and Failure";"=";"Low"
"2003";"Advanced Audit Policy Configuration";"DPAPI Activity";"auditpol";"";"";"";"";"Success and Failure";"=";"Low"
"2004";"Advanced Audit Policy Configuration";"Plug and Play Events";"auditpol";"";"";"";"";"Success";"=";"Low"
"2005";"Advanced Audit Policy Configuration";"Process Creation";"auditpol";"";"";"";"";"Success";"=";"Low"
"2006";"Advanced Audit Policy Configuration";"Account Lockout";"auditpol";"";"";"";"Success";"Failure";"=";"Low"
"2007";"Advanced Audit Policy Configuration";"Group Membership";"auditpol";"";"";"";"";"Success";"=";"Low"
