ID,Category,Name,Method,MethodArgument,RegistryPath,RegistryItem,RegistryPathIntune,RegistryPathDCP,RegistryItemIntune,ClassName,Namespace,Property,DefaultValue,DefaultValueIntune,RecommendedValue,RecommendedValueIntune,Operator,OperatorIntune,Severity,Filter
V-63415,"Account Policies","Length of password history maintained",accountpolicy,,,,HKLM:\SOFTWARE\Microsoft\PolicyManager\Providers\{GUID}\default\Device\DeviceLock,HKLM:\SOFTWARE\Microsoft\PolicyManager\current\device\DeviceLock,DevicePasswordHistory,,,,None,,24,,=,,Medium,
V-63419,"Account Policies","Maximum password age",accountpolicy,,,,HKLM:\SOFTWARE\Microsoft\PolicyManager\Providers\{GUID}\default\Device\DeviceLock,HKLM:\SOFTWARE\Microsoft\PolicyManager\current\device\DeviceLock,DevicePasswordExpiration,,,,42,,60,,=,,Medium,
V-63421,"Account Policies","Minimum password age",accountpolicy,,,,,,,,,,0,,1,,=,,Medium,
V-63423,"Account Policies","Minimum password length",accountpolicy,,,,HKLM:\SOFTWARE\Microsoft\PolicyManager\Providers\{GUID}\default\Device\DeviceLock,HKLM:\SOFTWARE\Microsoft\PolicyManager\current\device\DeviceLock,MinDevicePasswordLength,,,,0,,14,,=,,Medium,
V-63427,"Account Policies","Password must meet complexity requirements",secedit,"System Access\PasswordComplexity",,,,,,,,,0,,1,,=,,Medium,
V-63429,"Account Policies","Store passwords using reversible encryption",secedit,"System Access\ClearTextPassword",,,,,,,,,0,,0,,=,,High,
V-63405,"Account Policies","Account lockout duration",accountpolicy,,,,,,,,,,30,,15,,=,,Medium,
V-63409,"Account Policies","Account lockout threshold",accountpolicy,,,,,,,,,,Never,,3,,=,,Medium,
V-63413,"Account Policies","Reset account lockout counter",accountpolicy,,,,,,,,,,30,,15,,=,,Medium,
V-63843,"User Rights Assignment","Access Credential Manager as a trusted caller",accesschk,SeTrustedCredManAccessPrivilege,,,,,,,,,,,,,=,,Medium,
V-63845,"User Rights Assignment","Access this computer from the network",accesschk,SeNetworkLogonRight,,,,,,,,,"BUILTIN\Backup Operators;BUILTIN\Users;BUILTIN\Administrators;Everyone",,"BUILTIN\Remote Desktop Users;BUILTIN\Administrators",,=,,Medium,
